date_exploitation;vehicle_id;actual_stop_sequence;actual_trip_id;trip_id;given_path_id;route_id;direction_id;stop_id;actual_arrival_time;actual_departure_time;actual_distance
2025-01-11;352;13;147711;147711;;L3_23;0;MIC01;2025-01-11 11:29:02;2025-01-11 11:29:14;
2025-01-11;367;6;147175;147175;;L9_25;0;RIE01;2025-01-11 15:26:01;2025-01-11 15:26:29;
2025-01-11;946;21;146907;146907;;L1_23;0;CHM01;2025-01-11 19:45:41;2025-01-11 19:45:48;
2025-01-11;948;13;146858;146858;;L1_23;0;GAB_K;2025-01-11 07:20:13;2025-01-11 07:20:17;
2025-01-11;946;18;146907;146907;;L1_23;0;SLM01;2025-01-11 19:43:24;2025-01-11 19:43:28;
2025-01-11;358;27;147443;147443;;L6_27;0;LOB01;2025-01-11 14:31:14;2025-01-11 14:31:47;
2025-01-11;359;15;147724;147724;;L3_23;0;MIP01;2025-01-11 18:04:07;2025-01-11 18:04:48;
2025-01-11;947;16;146962;146962;;L1_23;1;BAH01;2025-01-11 18:22:25;2025-01-11 18:23:17;
2025-01-11;948;6;146946;146946;;L1_23;1;SLM01;2025-01-11 13:55:23;2025-01-11 13:55:29;
2025-01-11;361;1;147471;147471;;L2_23;1;VAR01;2025-01-11 14:32:10;2025-01-11 14:32:12;
2025-01-11;948;6;146971;146971;;L1_23;1;SLM01;2025-01-11 20:08:54;2025-01-11 20:08:56;
2025-01-11;506;7;147048;147048;;L8_24;1;SNE01;2025-01-11 09:19:37;2025-01-11 09:20:00;
2025-01-11;360;10;147592;147592;;L4_24;0;TOU01;2025-01-11 16:23:34;2025-01-11 16:23:58;
2025-01-11;948;11;146931;146931;;L1_23;1;GABRD;2025-01-11 10:11:36;2025-01-11 10:11:45;
2025-01-11;504;10;147062;147062;;L8_24;1;VCO01;2025-01-11 16:26:18;2025-01-11 16:26:27;
2025-01-11;352;22;147748;147748;;L3_23;1;CLI01;2025-01-11 16:56:18;2025-01-11 16:56:37;
2025-01-11;356;13;147484;147484;;L2_23;1;BRV01;2025-01-11 07:56:24;2025-01-11 07:56:44;
2025-01-11;353;30;147707;147707;;L3_23;0;PAD01;2025-01-11 09:50:38;2025-01-11 09:50:58;
2025-01-11;361;34;147547;147547;;L6_27;1;DFO01;2025-01-11 13:29:59;2025-01-11 13:30:16;
2025-01-11;354;40;147614;147614;;L4_24;1;DPA01;2025-01-11 13:42:59;2025-01-11 13:43:10;
2025-01-11;357;33;147465;147465;;L2_23;1;DFO01;2025-01-11 18:09:41;2025-01-11 18:09:52;
2025-01-11;360;7;147625;147625;;L4_24;1;GAS01;2025-01-11 18:28:02;2025-01-11 18:28:18;
2025-01-11;372;27;147259;147259;;L5_24;1;ACM01;2025-01-11 18:38:34;2025-01-11 18:38:54;
2025-01-11;370;35;147251;147251;;L5_24;1;ACA02;2025-01-11 14:45:27;2025-01-11 14:45:52;
2025-01-11;372;20;147247;147247;;L5_24;1;SQF01;2025-01-11 12:29:29;2025-01-11 12:31:48;
2025-01-12;365;8;147145;147145;;LD1_10;1;GDB01;2025-01-12 08:27:38;2025-01-12 08:27:55;
2025-01-12;371;8;147776;147776;;LD2_11;0;PDG01;2025-01-12 19:29:34;2025-01-12 19:29:59;
2025-01-12;371;6;147784;147784;;LD2_11;1;PBO01;2025-01-12 14:29:24;2025-01-12 14:29:37;
2025-01-12;372;38;147783;147783;;LD2_11;1;PDG01;2025-01-12 14:11:32;2025-01-12 14:11:51;
2025-01-12;370;30;147141;147141;;LD1_10;0;CHM01;2025-01-12 17:56:00;2025-01-12 17:56:00;
2025-01-12;369;29;147140;147140;;LD1_10;0;SAM01;2025-01-12 16:55:00;2025-01-12 16:55:00;
2025-01-12;369;18;147130;147130;;LD1_10;1;AUP01;2025-01-12 19:44:00;2025-01-12 19:44:00;
2025-01-12;369;24;147130;147130;;LD1_10;1;VEL01;2025-01-12 19:51:00;2025-01-12 19:51:00;
2025-01-12;361;42;147765;147765;;LD2_11;0;ZAB01;2025-01-12 09:10:00;2025-01-12 09:10:00;
2025-01-12;361;7;147767;147767;;LD2_11;0;CUV01;2025-01-12 10:27:00;2025-01-12 10:27:00;
2025-01-11;365;24;147610;147610;;L4_24;1;BRA01;2025-01-11 11:23:00;2025-01-11 11:23:00;
2025-01-11;360;29;147607;147607;;L4_24;1;TOU01;2025-01-11 09:58:00;2025-01-11 09:58:00;
2025-01-11;363;31;147606;147606;;L4_24;1;PDG01;2025-01-11 09:30:00;2025-01-11 09:30:00;
2025-01-11;946;1;146950;146950;;L1_23;1;CRU01;2025-01-11 14:49:00;2025-01-11 14:49:00;
2025-01-11;372;2;147241;147241;;L5_24;1;RFA02;2025-01-11 09:04:00;2025-01-11 09:04:00;
2025-01-11;348;31;147542;147542;;L6_27;1;CCA01;2025-01-11 10:55:00;2025-01-11 10:55:00;
2025-01-11;366;24;147662;147662;;L7_23;1;ABR01;2025-01-11 09:45:00;2025-01-11 09:45:00;
2025-01-11;366;12;147656;147656;;L7_23;1;RAB01;2025-01-11 06:22:00;2025-01-11 06:22:00;
2025-01-11;359;17;147752;147752;;L3_23;1;SNM01;2025-01-11 18:50:00;2025-01-11 18:50:00;
2025-01-11;364;17;147482;147482;;L2_23;1;CAP01;2025-01-11 09:19:00;2025-01-11 09:19:00;
2025-01-11;367;2;147167;147167;;L9_25;0;FON01;2025-01-11 07:12:00;2025-01-11 07:12:00;
2025-01-11;366;12;147636;147636;;L7_23;0;8MA01;2025-01-11 09:57:00;2025-01-11 09:57:00;
2025-01-11;361;6;147514;147514;;L2_23;0;JAR01;2025-01-11 06:39:00;2025-01-11 06:39:00;
2025-01-11;949;18;146886;146886;;L1_23;0;SLM01;2025-01-11 14:27:00;2025-01-11 14:27:00;
2025-01-11;950;21;146865;146865;;L1_23;0;CHM01;2025-01-11 09:15:00;2025-01-11 09:15:00;
2025-01-11;363;5;147700;147700;;L4_24;0;DAM01;2025-01-11 06:43:00;2025-01-11 06:43:00;
2025-01-11;363;24;147585;147585;;L4_24;0;POS01;2025-01-11 13:09:00;2025-01-11 13:09:00;
2025-01-11;366;30;147600;147600;;L4_24;0;PMU01;2025-01-11 20:49:00;2025-01-11 20:49:00;
2025-01-11;369;32;147572;147572;;L4_24;0;RIB01;2025-01-11 06:44:00;2025-01-11 06:44:00;
2025-01-11;082;2;147403;147403;;CIT2_24;0;CIT01;2025-01-11 15:52:00;2025-01-11 15:52:00;
2025-01-11;085;9;147390;147390;;CIT2_24;0;SQF01;2025-01-11 13:52:00;2025-01-11 13:52:00;
2025-01-11;949;4;146886;146886;;L1_23;0;ESP01;2025-01-11 14:06:00;2025-01-11 14:06:00;
2025-01-12;367;24;147766;147766;;LD2_11;0;RIE01;2025-01-12 09:59:08;2025-01-12 10:00:06;
2025-01-11;948;15;146873;146873;;L1_23;0;FAG01;2025-01-11 11:11:18;2025-01-11 11:11:56;
2025-01-11;358;7;147544;147544;;L6_27;1;ZOL01;2025-01-11 11:19:54;2025-01-11 11:20:42;
2025-01-11;357;14;147546;147546;;L6_27;1;MIN01;2025-01-11 12:32:35;2025-01-11 12:34:42;
2025-01-12;365;9;147135;147135;;LD1_10;0;BLE01;2025-01-12 11:28:52;2025-01-12 11:29:19;
2025-01-12;370;9;147139;147139;;LD1_10;0;BLE01;2025-01-12 15:28:26;2025-01-12 15:28:55;
2025-01-11;352;7;147751;147751;;L3_23;1;RIE01;2025-01-11 18:05:26;2025-01-11 18:05:39;
2025-01-11;367;5;147185;147185;;L9_25;1;CVE01;2025-01-11 13:40:50;2025-01-11 13:41:03;
2025-01-11;367;8;147186;147186;;L9_25;1;BRIQ01;2025-01-11 14:49:33;2025-01-11 14:49:46;
2025-01-11;365;8;147675;147675;;L7_23;1;MOU01;2025-01-11 16:00:05;2025-01-11 16:00:17;
2025-01-11;360;19;147598;147598;;L4_24;0;AHP01;2025-01-11 19:33:05;2025-01-11 19:33:34;
2025-01-11;359;29;147718;147718;;L3_23;0;TIM01;2025-01-11 15:24:41;2025-01-11 15:25:12;
2025-01-11;505;1;147031;147031;;L8_24;0;CRU01;2025-01-11 14:06:02;2025-01-11 14:06:03;
2025-01-11;366;17;147654;147654;;L7_23;0;MOU01;2025-01-11 19:03:08;2025-01-11 19:03:38;
2025-01-11;353;24;147750;147750;;L3_23;1;FLE01;2025-01-11 17:57:01;2025-01-11 17:57:42;
2025-01-11;361;27;147478;147478;;L2_23;1;BLE01;2025-01-11 11:36:14;2025-01-11 11:36:44;
2025-01-11;360;33;147619;147619;;L4_24;1;LVO01;2025-01-11 16:04:28;2025-01-11 16:04:35;
2025-01-11;947;19;146927;146927;;L1_23;1;ESP01;2025-01-11 09:22:54;2025-01-11 09:23:21;
2025-01-11;354;32;147620;147620;;L4_24;1;CUV01;2025-01-11 16:29:17;2025-01-11 16:29:38;
2025-01-11;348;6;147549;147549;;L6_27;1;DEV01;2025-01-11 14:07:34;2025-01-11 14:07:53;
2025-01-11;362;3;147466;147466;;L2_23;1;VER01;2025-01-11 17:03:52;2025-01-11 17:04:11;
2025-01-11;504;9;147058;147058;;L8_24;1;RBR02;2025-01-11 14:23:37;2025-01-11 14:23:47;
2025-01-11;506;8;147114;147114;;L10_23;1;SAU01;2025-01-11 14:25:19;2025-01-11 14:25:29;
2025-01-11;353;3;147716;147716;;L3_23;0;JAD01;2025-01-11 13:53:48;2025-01-11 13:54:05;
2025-01-11;364;24;147557;147557;;L6_27;1;TOU01;2025-01-11 18:18:06;2025-01-11 18:18:23;
2025-01-11;357;2;147560;147560;;L6_27;1;FON01;2025-01-11 19:15:15;2025-01-11 19:15:32;
2025-01-11;367;22;147188;147188;;L9_25;1;FON01;2025-01-11 17:06:01;2025-01-11 17:06:18;
2025-01-11;361;33;147440;147440;;L6_27;0;MAD01;2025-01-11 16:14:16;2025-01-11 16:14:33;
2025-01-11;365;11;147610;147610;;L4_24;1;PAT01;2025-01-11 11:05:40;2025-01-11 11:05:56;
2025-01-11;369;6;147644;147644;;L7_23;0;DEL01;2025-01-11 14:05:59;2025-01-11 14:06:13;
2025-01-11;353;7;147722;147722;;L3_23;0;RYO01;2025-01-11 17:01:12;2025-01-11 17:01:27;
2025-01-11;358;26;147544;147544;;L6_27;1;WHI01;2025-01-11 11:43:21;2025-01-11 11:43:36;
2025-01-12;367;35;147768;147768;;LD2_11;0;LYON01;2025-01-12 12:03:01;2025-01-12 12:03:21;
2025-01-12;372;42;147789;147789;;LD2_11;1;GUY01;2025-01-12 20:14:37;2025-01-12 20:15:21;
2025-01-12;372;34;147773;147773;;LD2_11;0;CHF01;2025-01-12 17:01:07;2025-01-12 17:01:51;
2025-01-12;372;13;147789;147789;;LD2_11;1;19MA01;2025-01-12 19:36:52;2025-01-12 19:37:06;
2025-01-12;372;48;147785;147785;;LD2_11;1;DAM01;2025-01-12 16:22:21;2025-01-12 16:22:00;
2025-01-12;370;31;147141;147141;;LD1_10;0;CHA01;2025-01-12 17:57:00;2025-01-12 17:57:00;
2025-01-12;370;29;147151;147151;;LD1_10;1;DFO01;2025-01-12 14:56:00;2025-01-12 14:56:00;
2025-01-12;369;31;147142;147142;;LD1_10;0;CHA01;2025-01-12 18:57:00;2025-01-12 18:57:00;
2025-01-12;367;9;147780;147780;;LD2_11;1;8MA01;2025-01-12 10:32:00;2025-01-12 10:32:00;
2025-01-12;367;16;147780;147780;;LD2_11;1;REN01;2025-01-12 10:39:00;2025-01-12 10:39:00;
2025-01-11;369;42;147623;147623;;L4_24;1;DAM01;2025-01-11 18:12:00;2025-01-11 18:12:00;
2025-01-11;365;34;147616;147616;;L4_24;1;LAVO01;2025-01-11 14:33:00;2025-01-11 14:33:00;
2025-01-11;950;1;146963;146963;;L1_23;1;CRU01;2025-01-11 18:04:00;2025-01-11 18:04:00;
2025-01-11;371;30;147237;147237;;L5_24;1;FLA01;2025-01-11 07:39:00;2025-01-11 07:39:00;
2025-01-11;370;3;147242;147242;;L5_24;1;FEM01;2025-01-11 09:35:00;2025-01-11 09:35:00;
2025-01-11;365;16;147663;147663;;L7_23;1;LON01;2025-01-11 10:05:00;2025-01-11 10:05:00;
2025-01-11;352;12;147739;147739;;L3_23;1;PGM02;2025-01-11 12:14:00;2025-01-11 12:14:00;
2025-01-11;353;23;147732;147732;;L3_23;1;CHP01;2025-01-11 08:55:00;2025-01-11 08:55:00;
2025-01-11;350;2;147109;147109;;L10_23;1;PASTEU02;2025-01-11 11:46:00;2025-01-11 11:46:00;
2025-01-11;362;25;147487;147487;;L2_23;1;COU01;2025-01-11 06:51:00;2025-01-11 06:51:00;
2025-01-11;357;10;147479;147479;;L2_23;1;MOHA01;2025-01-11 10:37:00;2025-01-11 10:37:00;
2025-01-11;357;6;147539;147539;;L6_27;1;DEV01;2025-01-11 08:49:00;2025-01-11 08:49:00;
2025-01-11;359;12;147715;147715;;L3_23;0;SNE01;2025-01-11 13:30:00;2025-01-11 13:30:00;
2025-01-11;352;29;147705;147705;;L3_23;0;TIM01;2025-01-11 08:51:00;2025-01-11 08:51:00;
2025-01-11;357;24;147455;147455;;L6_27;0;GAM01;2025-01-11 08:27:00;2025-01-11 08:27:00;
2025-01-11;370;35;147216;147216;;L5_24;0;ETA01;2025-01-11 10:51:00;2025-01-11 10:51:00;
2025-01-11;370;10;147234;147234;;L5_24;0;SAL01;2025-01-11 19:21:00;2025-01-11 19:21:00;
2025-01-11;371;31;147208;147208;;L5_24;0;RPS01;2025-01-11 06:47:00;2025-01-11 06:47:00;
2025-01-11;372;6;147209;147209;;L5_24;0;PCR01;2025-01-11 06:48:00;2025-01-11 06:48:00;
2025-01-11;356;21;147499;147499;;L2_23;0;POS01;2025-01-11 14:40:00;2025-01-11 14:40:00;
2025-01-11;364;26;147504;147504;;L2_23;0;STC01;2025-01-11 12:18:00;2025-01-11 12:18:00;
2025-01-11;947;11;146909;146909;;L1_23;0;GAM01;2025-01-11 20:01:00;2025-01-11 20:01:00;
2025-01-11;947;11;146914;146914;;L1_23;0;GAM01;2025-01-11 21:16:00;2025-01-11 21:16:00;
2025-01-11;946;11;146872;146872;;L1_23;0;GAM01;2025-01-11 10:46:00;2025-01-11 10:46:00;
2025-01-11;949;18;146896;146896;;L1_23;0;SLM01;2025-01-11 16:57:00;2025-01-11 16:57:00;
2025-01-11;949;12;146911;146911;;L1_23;0;POS01;2025-01-11 20:32:00;2025-01-11 20:32:00;
2025-01-11;950;3;146860;146860;;L1_23;0;EQU03;2025-01-11 07:34:00;2025-01-11 07:34:00;
2025-01-11;950;16;146890;146890;;L1_23;0;GDB01;2025-01-11 15:25:00;2025-01-11 15:25:00;
2025-01-11;360;10;147580;147580;;L4_24;0;TOU01;2025-01-11 10:22:00;2025-01-11 10:22:00;
2025-01-11;366;6;147594;147594;;L4_24;0;LVO01;2025-01-11 17:19:00;2025-01-11 17:19:00;
2025-01-11;369;27;147596;147596;;L4_24;0;TEM01;2025-01-11 18:46:00;2025-01-11 18:46:00;
2025-01-11;354;27;147575;147575;;L4_24;0;TEM01;2025-01-11 08:16:00;2025-01-11 08:16:00;
2025-01-11;084;7;147354;147354;;CIT2_24;0;GAM01;2025-01-11 07:49:00;2025-01-11 07:49:00;
2025-01-11;084;15;147296;147296;;CIT1_24;0;VDS01;2025-01-11 15:39:00;2025-01-11 15:39:00;
2025-01-11;365;11;147616;147616;;L4_24;1;PAT01;2025-01-11 14:00:18;2025-01-11 14:00:32;
2025-01-11;946;9;146960;146960;;L1_23;1;FAG01;2025-01-11 17:29:38;2025-01-11 17:29:40;
2025-01-11;360;5;147586;147586;;L4_24;0;LAVO01;2025-01-11 13:17:12;2025-01-11 13:17:49;
2025-01-11;356;16;147506;147506;;L2_23;0;BAU01;2025-01-11 11:07:26;2025-01-11 11:08:19;
2025-01-11;356;10;147555;147555;;L6_27;1;ABR01;2025-01-11 16:58:21;2025-01-11 16:58:53;
2025-01-11;363;13;147585;147585;;L4_24;0;TCO01;2025-01-11 12:53:47;2025-01-11 12:54:45;
2025-01-11;505;16;147019;147019;;L8_24;0;VDS01;2025-01-11 08:23:37;2025-01-11 08:23:50;
2025-01-11;505;3;147053;147053;;L8_24;1;MCH01;2025-01-11 11:45:22;2025-01-11 11:45:35;
2025-01-11;366;4;147654;147654;;L7_23;0;RBA01;2025-01-11 18:51:59;2025-01-11 18:52:12;
2025-01-11;948;1;146868;146868;;L1_23;0;CCA01;2025-01-11 09:32:00;2025-01-11 09:33:09;
2025-01-11;356;1;147484;147484;;L2_23;1;VAR01;2025-01-11 07:59:00;2025-01-11 07:52:31;
2025-01-11;364;9;147490;147490;;L2_23;0;BLE01;2025-01-11 18:52:31;2025-01-11 18:52:43;
2025-01-11;365;4;147616;147616;;L4_24;1;ZAB01;2025-01-11 13:52:47;2025-01-11 13:52:59;
2025-01-11;354;6;147626;147626;;L4_24;1;PBO01;2025-01-11 18:57:44;2025-01-11 18:57:56;
2025-01-11;350;9;147095;147095;;L10_23;0;SAU01;2025-01-11 18:19:46;2025-01-11 18:19:58;
2025-01-11;362;4;147442;147442;;L6_27;0;KOE02;2025-01-11 14:34:18;2025-01-11 14:34:49;
2025-01-11;354;19;147647;147647;;L7_23;0;BEAUSV01;2025-01-11 15:36:48;2025-01-11 15:37:19;
2025-01-11;948;3;146888;146888;;L1_23;0;EQU03;2025-01-11 14:36:58;2025-01-11 14:37:02;
2025-01-11;948;16;146878;146878;;L1_23;0;GDB01;2025-01-11 12:28:54;2025-01-11 12:28:59;
2025-01-11;354;16;147593;147593;;L4_24;0;HOC01;2025-01-11 16:58:25;2025-01-11 16:59:51;
2025-01-11;357;34;147465;147465;;L2_23;1;KOE02;2025-01-11 18:10:08;2025-01-11 18:10:37;
2025-01-11;506;9;147052;147052;;L8_24;1;RBR02;2025-01-11 11:22:11;2025-01-11 11:22:38;
2025-01-11;504;7;147062;147062;;L8_24;1;SNE01;2025-01-11 16:21:08;2025-01-11 16:21:32;
2025-01-11;947;19;146967;146967;;L1_23;1;ESP01;2025-01-11 19:29:34;2025-01-11 19:29:58;
2025-01-11;350;11;147025;147025;;L8_24;0;RBR01;2025-01-11 11:23:37;2025-01-11 11:23:56;
2025-01-11;363;14;147645;147645;;L7_23;0;BEM01;2025-01-11 14:37:10;2025-01-11 14:37:20;
2025-01-11;505;15;147035;147035;;L8_24;0;SCH01;2025-01-11 16:26:52;2025-01-11 16:27:02;
2025-01-11;361;3;147464;147464;;L2_23;1;VER01;2025-01-11 18:12:14;2025-01-11 18:12:34;
2025-01-11;365;12;147655;147655;;L7_23;0;8MA01;2025-01-11 19:27:54;2025-01-11 19:28:11;
2025-01-11;348;7;147431;147431;;L6_27;0;RBV01;2025-01-11 20:09:57;2025-01-11 20:10:13;
2025-01-11;354;16;147647;147647;;L7_23;0;AUB01;2025-01-11 15:33:30;2025-01-11 15:33:48;
2025-01-11;504;4;147054;147054;;L8_24;1;VDS01;2025-01-11 12:18:21;2025-01-11 12:18:36;
2025-01-11;371;5;147249;147249;;L5_24;1;ATM01;2025-01-11 13:09:05;2025-01-11 13:09:21;
2025-01-11;372;16;147244;147244;;L5_24;1;AREX01;2025-01-11 10:49:08;2025-01-11 10:49:53;
2025-01-12;369;8;147154;147154;;LD1_10;1;GDB01;2025-01-12 17:27:09;2025-01-12 17:27:30;
2025-01-12;361;25;147769;147769;;LD2_11;0;TEM01;2025-01-12 12:52:04;2025-01-12 12:52:22;
2025-01-11;946;22;146965;146965;;L1_23;1;CCA01;2025-01-11 19:08:30;2025-01-11 19:05:00;
2025-01-11;504;18;147036;147036;;L8_24;0;STMICH01;2025-01-11 16:58:07;2025-01-11 17:04:00;
2025-01-12;366;32;147132;147132;;LD1_10;0;CRU01;2025-01-12 08:58:00;2025-01-12 08:58:00;
2025-01-12;365;15;147147;147147;;LD1_10;1;MIN01;2025-01-12 10:37:00;2025-01-12 10:37:00;
2025-01-12;370;28;147155;147155;;LD1_10;1;BON01;2025-01-12 18:54:00;2025-01-12 18:54:00;
2025-01-12;371;34;147784;147784;;LD2_11;1;TCO01;2025-01-12 15:06:00;2025-01-12 15:06:00;
2025-01-11;365;37;147622;147622;;L4_24;1;VTI01;2025-01-11 17:37:00;2025-01-11 17:37:00;
2025-01-11;946;12;146955;146955;;L1_23;1;GAM01;2025-01-11 16:19:00;2025-01-11 16:19:00;
2025-01-11;947;3;146922;146922;;L1_23;1;CHM01;2025-01-11 07:51:00;2025-01-11 07:51:00;
2025-01-11;948;4;146921;146921;;L1_23;1;SAM01;2025-01-11 07:37:00;2025-01-11 07:37:00;
2025-01-11;950;22;146948;146948;;L1_23;1;CCA01;2025-01-11 14:50:00;2025-01-11 14:50:00;
2025-01-11;371;21;147249;147249;;L5_24;1;LAM01;2025-01-11 13:31:00;2025-01-11 13:31:00;
2025-01-11;371;28;147252;147252;;L5_24;1;PCR01;2025-01-11 15:07:00;2025-01-11 15:07:00;
2025-01-11;370;26;147248;147248;;L5_24;1;ACE01;2025-01-11 13:06:00;2025-01-11 13:06:00;
2025-01-11;370;11;147239;147239;;L5_24;1;MAP01;2025-01-11 08:13:00;2025-01-11 08:13:00;
2025-01-11;348;10;147535;147535;;L6_27;1;ABR01;2025-01-11 06:56:00;2025-01-11 06:57:00;
2025-01-11;366;9;147656;147656;;L7_23;1;AUB01;2025-01-11 06:19:00;2025-01-11 06:19:00;
2025-01-11;360;12;147660;147660;;L7_23;1;RAB01;2025-01-11 08:32:00;2025-01-11 08:32:00;
2025-01-11;504;12;147100;147100;;L10_23;1;TAB01;2025-01-11 07:27:00;2025-01-11 07:27:00;
2025-01-11;362;5;147487;147487;;L2_23;1;ACH01;2025-01-11 06:22:00;2025-01-11 06:22:00;
2025-01-11;506;4;147022;147022;;L8_24;0;SLBAUT01;2025-01-11 09:38:00;2025-01-11 09:38:00;
2025-01-11;504;16;147078;147078;;L10_23;0;POS01;2025-01-11 09:56:00;2025-01-11 09:56:00;
2025-01-11;361;4;147454;147454;;L6_27;0;KOE02;2025-01-11 08:32:00;2025-01-11 08:32:00;
2025-01-11;370;11;147234;147234;;L5_24;0;oct-01;2025-01-11 19:22:00;2025-01-11 19:22:00;
2025-01-11;370;16;147234;147234;;L5_24;0;GAB_B;2025-01-11 19:28:00;2025-01-11 19:29:00;
2025-01-11;949;23;146901;146901;;L1_23;0;CRU01;2025-01-11 18:17:00;2025-01-11 18:17:00;
2025-01-11;949;23;146906;146906;;L1_23;0;CRU01;2025-01-11 19:32:00;2025-01-11 19:32:00;
2025-01-11;950;14;146910;146910;;L1_23;0;GOU01;2025-01-11 20:23:00;2025-01-11 20:23:00;
2025-01-11;363;21;147579;147579;;L4_24;0;WDA01;2025-01-11 10:05:00;2025-01-11 10:05:00;
2025-01-11;369;4;147584;147584;;L4_24;0;CCD01;2025-01-11 12:17:00;2025-01-11 12:17:00;
2025-01-11;085;5;147376;147376;;CIT2_24;0;CAP01;2025-01-11 11:26:00;2025-01-11 11:26:00;
2025-01-12;366;14;147136;147136;;LD1_10;0;AUP01;2025-01-12 12:34:12;2025-01-12 12:34:27;
2025-01-11;362;16;147502;147502;;L2_23;0;BAU01;2025-01-11 13:01:43;2025-01-11 13:02:06;
2025-01-11;354;13;147641;147641;;L7_23;0;RAB01;2025-01-11 12:30:25;2025-01-11 12:30:54;
2025-01-12;361;16;147769;147769;;LD2_11;0;SCHR01;2025-01-12 12:39:25;2025-01-12 12:39:56;
2025-01-11;360;20;147619;147619;;L4_24;1;CVE02;2025-01-11 15:52:18;2025-01-11 15:52:32;
2025-01-11;354;10;147593;147593;;L4_24;0;TOU01;2025-01-11 16:51:40;2025-01-11 16:52:08;
2025-01-11;948;19;146888;146888;;L1_23;0;CAU01;2025-01-11 15:00:54;2025-01-11 15:01:03;
2025-01-11;353;6;147753;147753;;L3_23;1;RCA01;2025-01-11 19:04:22;2025-01-11 19:04:49;
2025-01-11;348;3;147438;147438;;L6_27;0;DFO01;2025-01-11 16:38:11;2025-01-11 16:39:54;
2025-01-12;370;12;147137;147137;;LD1_10;0;TCO01;2025-01-12 13:32:03;2025-01-12 13:33:38;
2025-01-11;360;23;147678;147678;;L7_23;1;LOB01;2025-01-11 17:44:39;2025-01-11 17:45:17;
2025-01-11;371;18;147220;147220;;L5_24;0;BRN01;2025-01-11 12:39:05;2025-01-11 12:39:34;
2025-01-11;350;9;147029;147029;;L8_24;0;CAL01;2025-01-11 13:15:44;2025-01-11 13:15:57;
2025-01-11;363;7;147651;147651;;L7_23;0;BRS01;2025-01-11 17:34:59;2025-01-11 17:35:12;
2025-01-11;505;13;147123;147123;;L10_23;1;ANM01;2025-01-11 19:00:22;2025-01-11 19:00:35;
2025-01-11;361;1;147547;147547;;L6_27;1;DOU01;2025-01-11 12:44:00;2025-01-11 12:49:42;
2025-01-11;360;1;147574;147574;;L4_24;0;DAM01;2025-01-11 07:13:00;2025-01-11 11:27:35;
2025-01-11;350;18;147025;147025;;L8_24;0;STMICH01;2025-01-11 11:34:00;2025-01-11 11:33:09;
2025-01-11;372;28;147241;147241;;L5_24;1;PCR01;2025-01-11 09:38:30;2025-01-11 09:38:42;
2025-01-11;350;9;147083;147083;;L10_23;0;SAU01;2025-01-11 12:16:47;2025-01-11 12:16:59;
2025-01-11;361;34;147433;147433;;L6_27;0;FON01;2025-01-11 19:43:33;2025-01-11 19:44:01;
2025-01-11;505;8;147097;147097;;L10_23;0;SCE01;2025-01-11 19:17:51;2025-01-11 19:18:32;
2025-01-11;366;13;147621;147621;;L4_24;1;TEM01;2025-01-11 16:32:35;2025-01-11 16:33:07;
2025-01-11;946;21;146960;146960;;L1_23;1;CHUR03;2025-01-11 17:50:11;2025-01-11 17:50:12;
2025-01-11;948;8;146971;146971;;L1_23;1;GDB01;2025-01-11 20:10:53;2025-01-11 20:10:55;
2025-01-11;947;21;146947;146947;;L1_23;1;CHUR03;2025-01-11 14:42:32;2025-01-11 14:43:00;
2025-01-11;354;28;147620;147620;;L4_24;1;HIR01;2025-01-11 16:26:45;2025-01-11 16:27:13;
2025-01-11;369;13;147650;147650;;L7_23;0;RAB01;2025-01-11 17:01:59;2025-01-11 17:02:26;
2025-01-11;362;26;147495;147495;;L2_23;0;STC01;2025-01-11 16:53:24;2025-01-11 16:53:43;
2025-01-11;348;20;147431;147431;;L6_27;0;BAU01;2025-01-11 20:21:54;2025-01-11 20:22:13;
2025-01-11;352;5;147720;147720;;L3_23;0;CHP01;2025-01-11 15:54:24;2025-01-11 15:54:34;
2025-01-11;361;7;147464;147464;;L2_23;1;LAV01;2025-01-11 18:15:03;2025-01-11 18:15:20;
2025-01-11;367;2;147181;147181;;L9_25;1;GAD01;2025-01-11 09:39:30;2025-01-11 09:39:41;
2025-01-11;358;11;147450;147450;;L6_27;0;BRO01;2025-01-11 10:37:30;2025-01-11 10:37:46;
2025-01-11;504;10;147050;147050;;L8_24;1;VCO01;2025-01-11 10:24:48;2025-01-11 10:25:04;
2025-01-11;504;18;147050;147050;;L8_24;1;CHA01;2025-01-11 10:36:38;2025-01-11 10:36:54;
2025-01-11;350;13;147025;147025;;L8_24;0;SNE01;2025-01-11 11:26:14;2025-01-11 11:26:32;
2025-01-11;358;29;147544;147544;;L6_27;1;RBV01;2025-01-11 11:45:55;2025-01-11 11:46:10;
2025-01-11;370;5;147257;147257;;L5_24;1;ATM01;2025-01-11 17:12:24;2025-01-11 17:12:39;
2025-01-11;371;17;147223;147223;;L5_24;0;GOU01;2025-01-11 14:04:43;2025-01-11 14:05:03;
2025-01-11;370;13;147231;147231;;L5_24;0;LAM01;2025-01-11 17:59:31;2025-01-11 17:59:51;
2025-01-11;372;5;147244;147244;;L5_24;1;ATM01;2025-01-11 10:37:48;2025-01-11 10:38:11;
2025-01-11;372;19;147256;147256;;L5_24;1;GAB_G;2025-01-11 16:55:01;2025-01-11 16:57:27;
